driver_id,name,city,rating,total_trips,total_earned,best_trip_velocity,avg_trip_velocity,best_route_today,excellent_trips,poor_trips,high_stress_trips,total_flagged_moments,stress_score,most_common_issue,overall_stress_label,target_earnings,current_earnings,goal_pct_complete,projected_earnings,forecast_status,shift_phase,goal_message
DRV001,Alex Kumar,Mumbai,4.8,3,1123,977.5,711.1,Connaught Place to South Delhi,3,0,0,0,0.0,none,NONE,1331.0,795.0,59.7,825.19,at_risk,late,You're behind and time is short. At this pace you'll reach ₹825 out of your ₹1331 goal. Push for 3 more trips — every one counts now.
DRV002,Priya Singh,Bangalore,4.9,1,447,1166.09,1166.09,Malad to Worli,1,0,0,0,0.0,none,NONE,1795.0,226.0,12.6,226.0,at_risk,late,You're behind and time is short. At this pace you'll reach ₹226 out of your ₹1795 goal. Push for 8 more trips — every one counts now.
DRV003,Rajesh Patel,Delhi,4.7,3,692,672.0,505.46,HSR Layout to Banjara Hills,2,0,0,9,0.3,none,LOW,1750.0,1148.0,65.6,2207.7,ahead,mid,You're ahead of pace by ₹46/hr. On track to finish around ₹2208 — ₹458 above your goal. You're in the middle of your shift.
DRV004,Meera Sharma,Pune,4.6,2,740,1190.53,1014.11,Hitec City to Secunderabad,2,0,0,0,0.0,none,NONE,1166.0,403.0,34.6,816.9,at_risk,mid,You're ₹47/hr behind pace. Aim for 4 more trips. You're in the middle of your shift.
DRV007,Suresh Kumar,Bangalore,4.7,3,937,1346.67,772.61,Hinjewadi to South Delhi,2,0,0,0,0.0,none,NONE,1200.0,245.0,20.4,857.5,at_risk,mid,You're ₹49/hr behind pace. Aim for 5 more trips. You're in the middle of your shift.
DRV011,Neha Driver11,Ahmedabad,4.6,2,405,558.26,463.97,Whitefield to Malad,1,0,0,0,0.0,none,NONE,1540.0,443.0,28.8,1052.12,at_risk,mid,You're ₹51/hr behind pace. Aim for 5 more trips. You're in the middle of your shift.
DRV012,Rekha Driver12,Chennai,4.5,1,445,1405.26,1405.26,South Delhi to Kharadi,1,0,0,0,0.0,none,NONE,1719.0,1530.0,89.0,3099.24,ahead,mid,You're ahead of pace by ₹175/hr. On track to finish around ₹3099 — ₹1380 above your goal. You're in the middle of your shift.
DRV013,Shweta Driver13,Bangalore,5.0,1,217,394.55,394.55,Secunderabad to Hitec City,0,0,0,0,0.0,none,NONE,1297.0,1036.0,79.9,1099.75,at_risk,late,You're behind and time is short. At this pace you'll reach ₹1100 out of your ₹1297 goal. Push for 1 more trips — every one counts now.
DRV016,Sandeep Driver16,Delhi,5.0,3,737,817.14,558.99,Whitefield to Jayanagar,3,0,0,0,0.0,none,NONE,1685.0,1275.0,75.7,1878.94,ahead,peak,You're ahead of pace by ₹23/hr. On track to finish around ₹1879 — ₹194 above your goal. You're in peak hours — your best window to earn.
DRV017,Naveen Driver17,Ahmedabad,4.5,1,143,276.77,276.77,Marathahalli to South Delhi,0,0,0,0,0.0,none,NONE,1567.0,286.0,18.3,369.41,at_risk,peak,You're ₹129/hr behind but peak hours are here. Complete 6 more trips in 2.1h to recover. Surge pricing could help close the gap.
