flag_id,trip_id,driver_id,timestamp,elapsed_seconds,accel_type,audio_type,accel_score,audio_score,combined_score,severity,driver_explanation
FLAG001,TRIP001,DRV001,2024-06-02 06:28:00,38,sharp_turn,mechanical_noise,0.694,0.0,0.451,low,Minor event — Sharp turn or swerve.
FLAG002,TRIP001,DRV001,2024-06-02 06:33:00,342,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG003,TRIP001,DRV001,2024-06-02 06:45:00,1064,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG004,TRIP001,DRV001,2024-06-02 06:53:00,1520,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG005,TRIP001,DRV001,2024-06-02 07:00:00,1976,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG006,TRIP002,DRV001,2024-06-02 07:34:00,25,sharp_turn,mechanical_noise,0.464,0.0,0.302,low,Minor event — Sharp turn or swerve.
FLAG007,TRIP002,DRV001,2024-06-02 07:37:00,225,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG008,TRIP002,DRV001,2024-06-02 07:38:00,250,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG009,TRIP002,DRV001,2024-06-02 07:39:00,300,sharp_turn,mechanical_noise,0.507,0.0,0.329,low,Minor event — Sharp turn or swerve.
FLAG010,TRIP002,DRV001,2024-06-02 07:43:00,550,sharp_turn,mechanical_noise,0.712,0.0,0.463,low,Minor event — Sharp turn or swerve.
FLAG011,TRIP002,DRV001,2024-06-02 07:46:00,775,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG012,TRIP002,DRV001,2024-06-02 07:49:00,900,sharp_turn,mechanical_noise,0.638,0.0,0.414,low,Minor event — Sharp turn or swerve.
FLAG013,TRIP002,DRV001,2024-06-02 07:49:00,925,sharp_turn,very_loud,0.8,0.567,0.862,high,Serious event — Sharp turn or swerve with very loud cabin noise.
FLAG014,TRIP002,DRV001,2024-06-02 07:51:00,1050,sharp_turn,very_loud,0.8,0.567,0.862,high,Serious event — Sharp turn or swerve with very loud cabin noise.
FLAG015,TRIP002,DRV001,2024-06-02 07:52:00,1100,sharp_turn,mechanical_noise,0.609,0.0,0.396,low,Minor event — Sharp turn or swerve.
FLAG016,TRIP002,DRV001,2024-06-02 07:56:00,1350,sharp_turn,mechanical_noise,0.604,0.0,0.393,low,Minor event — Sharp turn or swerve.
